-3,170031	11,829078	-3,8613	1,598101	1,207704	IV
-14,518994	10,659773	1,968622	-3,946726	1,056714	III
15,644483	-15,602327	3,515683	-1,015314	1,533785	IV
13,537328	5,325718	6,320709	-3,013095	0,425379	I
-6,979394	-0,473182	5,405367	2,623919	0,572626	I
17,338823	-3,904953	-1,55435	-3,066279	1,787962	I
7,062346	-6,975669	-2,154237	5,558579	0,58629	II
-15,386142	-4,135826	-3,264289	2,686929	1,148594	III
-14,834612	-12,572298	-3,466561	-3,77927	0,795676	III
13,957135	-5,469273	1,962105	-4,316836	0,916206	V
-8,186068	11,449084	-3,191302	-4,141287	0,761621	VII
-10,314906	-5,938029	-5,407307	5,974129	0,320632	II
3,90669	-0,733782	-4,801672	-10,027166	0,16757	V
-12,874611	-13,15496	-3,50079	-1,431683	1,436858	I
-7,374838	10,850712	-11,054152	-5,771988	0,132314	I
-1,780565	19,218247	6,055428	-7,582923	0,220766	II
12,348319	-3,780049	0,601091	5,152805	0,759537	IV
-15,885423	13,656112	-3,923326	6,952923	0,32211	III
-1,15537	-10,449014	5,535618	-5,438431	0,351158	VII
14,664672	-9,947459	-3,835174	1,812746	1,147979	III
1,450208	-18,612318	4,859321	-0,625334	0,85975	VII
-12,18366	-11,407963	1,007493	3,508521	1,571381	III
-8,811535	1,5801	4,714682	1,558806	0,833418	VII
4,049039	14,565468	3,484607	2,395764	1,155152	I
2,367629	19,73056	3,405786	-4,557723	0,647879	II
7,90657	18,115749	4,373499	-8,902011	0,211057	III
1,373322	13,274397	3,74105	1,246813	1,340354	II
-15,731634	-9,254534	3,867327	-1,078826	1,270513	VII
-1,408834	-5,787645	-6,116744	-4,66157	0,351137	V
5,532555	-19,148356	-1,222157	-4,008023	1,168939	II
-10,414966	8,772317	-0,983947	3,309841	1,757253	VI
18,665285	13,537238	2,887738	-2,32807	1,50147	I
-8,621848	-2,279212	-5,391223	1,816888	0,648595	II
14,427503	19,121323	1,998721	-5,62087	0,585424	II
-18,553896	-8,158122	-3,344691	-2,357132	1,228394	IV
-18,911315	-19,54606	2,208675	4,468872	0,849635	III
4,950433	-3,53504	-12,814171	-9,075244	0,084359	I
-18,165747	-1,487987	3,092515	-5,326735	0,54727	III
-11,346535	15,86084	-2,68557	2,430525	1,584814	VI
17,745924	1,787598	5,682638	4,273321	0,407393	VI
7,053046	3,827167	-1,736624	-5,659439	0,603269	VII
-16,060546	12,60657	4,148412	3,184735	0,757929	III
-6,654352	15,001337	4,739796	40,568476	0,0125	II
-12,647674	17,893128	2,551389	-2,217551	1,82489	II
11,277439	15,943456	-3,477373	3,260927	0,919232	IV
14,406423	-16,858714	2,469846	-6,019163	0,494419	VII
3,322787	5,989106	-3,093938	-2,680314	1,236414	IV
-14,344473	18,940764	3,565304	1,099205	1,509327	V
-6,096949	-17,541347	5,190058	7,044129	0,270475	III
-14,217496	-4,483742	3,980323	-8,689931	0,225457	III
-19,895001	0,133922	0,263995	3,22043	1,972843	III
6,622406	12,378555	2,372319	-4,378737	0,824369	VII
-5,661308	3,447715	4,100475	2,967479	0,798265	V
5,381703	-8,065468	4,425836	3,331224	0,683372	VII
-10,476863	-1,823859	-1,17944	4,045388	1,189528	I
-15,407534	8,099557	-0,754633	-3,677147	1,498915	III
-15,141994	-6,874032	3,551503	-5,08799	0,547881	V
2,927556	7,409906	3,126379	-2,128791	1,47788	III
4,759702	1,94698	3,578752	3,838281	0,751959	VI
-4,300531	6,036526	3,113184	1,722226	1,627683	VII
-18,479372	-16,553879	1,129469	4,739731	0,885776	III
-6,44187	0,891591	-2,386383	2,992404	1,425837	VII
5,576949	14,010187	2,270007	2,936378	1,491579	III
19,260017	-1,286862	-3,483551	-2,158603	1,241607	VII
14,004049	-13,747565	-3,61056	-2,089091	1,198419	III
18,63033	3,701546	-13,718539	8,595064	0,080007	VI
13,51415	16,683565	-2,332524	3,160532	1,36915	VI
1,94802	4,506897	3,415455	-1,570099	1,45389	VII
4,975214	15,238338	1,923262	5,398401	0,63895	III
14,628174	-7,948633	4,027613	-3,410501	0,736113	IV
13,919194	-18,848969	-1,269642	-3,554194	1,468112	V
14,50312	-3,1409	-3,043005	2,985817	1,130369	VI
4,161985	-13,340102	-3,970976	-1,088182	1,207758	V
6,797755	-5,580251	4,232187	-1,775008	0,984587	IV
-3,825186	15,588965	-6,612452	4,41917	0,331909	II
-0,758862	11,862369	6,285224	-7,065728	0,235832	II
3,519751	13,583219	-15,281109	6,300988	0,074997	II
-3,524151	-0,376537	1,911894	-5,027643	0,725856	II
5,740967	0,803245	-3,211926	-1,824598	1,50942	IV
8,901952	14,954849	1,888189	3,410303	1,362463	VI
6,729331	-16,651344	1,927779	3,142961	1,5458	II
7,587838	18,160504	3,091231	-1,348852	1,853168	I
4,714012	4,58724	8,1221	9,008525	0,139295	II
3,18293	-4,806276	-5,006145	0,569774	0,812382	VII
-16,345111	-1,542526	-15,232843	8,34093	0,069792	VII
-4,641973	17,977735	-5,844905	-2,350465	0,517689	III
1,655591	7,798381	5,847707	-2,119778	0,474845	II
-12,394748	8,264082	3,523478	-3,436443	0,757352	III
-13,21631	10,207088	5,87477	6,004386	0,259821	IV
18,650898	3,706458	-1,164626	-6,898162	0,372954	IV
2,955784	3,498467	1,128289	3,229421	1,57236	I
5,94629	13,532151	2,856342	2,276881	1,364509	VII
-9,781764	-16,676702	-1,107588	4,019919	1,048509	VI
-15,471624	-16,836476	3,481437	1,033104	1,397819	VI
-19,431866	-17,60084	0,672717	3,078057	1,838067	IV
-14,648296	8,400161	-2,372773	-2,560767	1,503773	IV
-9,779563	-2,913778	2,131138	-4,806688	0,665216	VII
-4,438333	19,304951	36,207042	13,188494	0,012373	I
-11,167442	-2,36607	-2,577749	2,822952	1,246904	VI
-0,556272	-12,36025	2,415104	2,06179	1,815235	IV
15,385613	-19,551824	3,67708	0,428183	1,340858	I
-17,757081	-12,686969	3,289196	1,072569	1,522766	III
-8,691688	11,486269	-1,74986	-18,231647	0,054595	I
-8,189464	-9,554596	10,54247	12,759858	0,066678	III
6,150506	19,948112	-1,359899	-2,860484	1,833024	I
19,318285	-16,23575	0,514993	-3,353507	1,596436	II
-8,415822	6,662266	-2,405216	4,544393	0,695723	IV
11,675706	19,281352	-3,143309	-3,273467	0,883694	II
1,424603	-4,988128	0,817384	3,294675	1,594609	VII
-11,341337	6,041045	-4,442727	2,558581	0,696408	V
5,742738	9,817893	-3,437162	-5,677659	0,418098	VII
13,765342	8,681607	-0,542463	-3,032812	1,93024	II
-11,268782	-14,207178	-1,727991	5,178961	0,617211	VI
15,110018	-13,209918	-1,947642	2,524984	1,810812	VII
-13,819025	6,49666	-1,838605	2,476692	1,93187	V
3,160904	2,170546	1,992123	-2,908425	1,467314	IV
13,549993	-15,173614	-4,464302	-6,888887	0,271028	I
11,47022	2,856605	3,120255	-2,478523	1,153624	II
-13,416098	12,520541	2,936621	-2,873285	1,086723	VII
16,646209	7,597715	2,911062	-2,756612	1,139123	I
-5,885546	-1,354563	2,15516	-6,658444	0,375381	V
5,928848	-10,452786	1,811999	-3,131142	1,398887	VI
3,500434	18,294366	-1,491608	-2,771664	1,853596	V
-16,897333	8,116241	-2,577754	-4,456372	0,692785	III
-5,629723	-11,164323	3,050303	-0,778457	1,84047	VII
11,345119	3,733378	7,757298	-8,57248	0,136987	III
-0,592662	18,482945	-3,415932	-7,551579	0,267291	VI
19,087814	11,549852	1,962945	-5,520485	0,53492	V
2,96387	6,489315	3,765964	-3,226867	0,744811	IV
-10,438546	-19,930242	-0,754501	3,07676	1,835962	II
9,085623	10,090039	3,798165	-2,134596	0,967386	VII
-3,526509	19,224114	2,624452	-1,57967	1,963638	IV
-13,11326	-15,371332	2,909442	1,776628	1,566317	VII
12,069033	11,046385	-1,605562	-3,387274	1,298559	V
2,842971	-2,040881	-2,674199	-2,069634	1,609878	VI
4,632429	18,61391	1,20824	-2,969687	1,77833	VII
10,083437	11,499653	5,961197	-1,206977	0,494147	V
4,326678	-4,125464	3,044315	-1,99906	1,382677	V
14,89474	-18,8313	-1,173991	-5,450384	0,586712	VI
-10,792384	13,735479	3,408894	-3,399553	0,786749	I
-1,499115	0,746268	1,683641	-4,22548	0,881476	IV
-12,616998	-16,169441	4,312907	3,780158	0,553473	VII
-2,838425	2,814343	2,049934	-2,896971	1,458713	IV
-16,516175	-14,961511	2,564841	2,524556	1,406085	III
-18,12534	-0,297487	14,956952	-13,926732	0,043625	III
10,992568	-16,775223	2,411887	3,856536	0,883557	VII
-6,24332	0,877403	-3,433629	0,581918	1,512412	IV
-13,68652	-2,66497	-2,562805	-1,735854	1,921272	VII
6,313898	2,858885	-1,117644	3,48359	1,589128	VI
2,980152	7,682319	3,013627	-3,276953	1,075478	V
-19,782104	7,871757	-1,515193	-4,531133	0,926548	I
-19,365175	2,645081	4,235622	-8,993004	0,21613	VII
13,28129	6,16773	-2,525261	6,983742	0,385099	VII
-4,887921	3,582529	-2,709197	2,218229	1,731258	IV
6,141309	16,388902	2,954182	-5,070217	0,620389	III
0,730559	-16,417096	-4,108449	2,632583	0,893305	I
8,568371	10,285266	-0,413443	-6,705295	0,472525	VI
9,165141	-8,752108	1,456845	-6,900117	0,429468	III
-7,296766	15,153609	2,593022	-2,376708	1,710411	VI
-0,239446	10,27616	0,905698	3,477233	1,649765	II
8,148225	-4,865007	-1,676609	2,827101	1,965512	V
14,453575	8,97717	1,852844	-4,274819	0,981545	IV
-12,427222	-13,180568	-1,22123	4,600435	0,937512	VII
-16,032507	9,186892	2,8192	2,905698	1,303653	VII
-19,965554	8,493329	5,309288	-1,105968	0,726653	III
5,529739	-3,367394	1,789137	-4,208912	1,018915	VI
12,911421	18,458041	5,125836	1,0409	0,777142	III
-9,383515	-3,42632	3,106802	1,802894	1,652961	III
-9,287868	1,889026	-3,049603	10,041284	0,19307	VII
1,939092	17,029785	-2,528812	4,968839	0,686328	VI
-5,594537	12,217795	3,256171	2,95254	1,103148	I
-13,440138	-10,730736	7,960746	1,925876	0,318528	III
6,982213	-0,453973	2,277739	5,177404	0,662427	VII
14,041283	9,308336	-5,225455	7,190566	0,268829	VI
2,763208	-2,60143	-3,269259	-2,112421	1,409888	IV
14,116206	-6,688262	1,96847	-2,761692	1,843417	IV
-6,624167	0,054519	-13,81535	-2,276483	0,108649	V
-1,267601	19,176746	5,099336	2,597409	0,647079	VII
-15,055902	-10,295803	7,750873	-21,532429	0,040803	IV
-7,759038	18,815576	2,982238	5,95803	0,478283	I
-10,510534	15,992136	-7,353674	5,327068	0,25733	III
-17,626482	14,820255	2,022814	3,718738	1,18358	VII
14,985906	-17,632113	4,614697	-1,747301	0,873143	I
17,220209	8,413906	-2,53086	-2,221712	1,868812	VI
-12,846474	-11,742309	-0,969817	-7,557336	0,367062	I
-9,058143	-0,298549	3,185778	2,825963	1,178161	IV
-0,641224	14,449387	-6,25059	-17,541711	0,061169	III
12,512458	19,225956	1,792503	3,829835	1,185411	IV
-3,08483	-4,152473	2,359827	3,604772	1,142404	I
15,696073	0,387861	2,09046	2,757151	1,770835	VI
9,552987	-7,364045	-3,602046	4,33891	0,668042	IV
2,966338	2,342916	6,235825	-1,394725	0,521864	II
6,02654	5,917905	6,440282	0,808934	0,504601	I
-3,481098	13,517999	-1,119452	6,426669	0,501148	II
-16,048517	15,001447	-3,563955	-0,34305	1,657581	I
14,895536	-12,592621	-9,624747	7,180439	0,14707	IV
1,633881	-12,885814	2,520034	-2,9413	1,411654	III
19,405303	-6,648548	-1,255883	3,159054	1,852988	III
-5,195188	-18,657759	1,63605	4,479478	0,939898	VII
13,570931	12,979128	-2,76514	-1,970094	1,854909	III
-18,708243	12,76632	-3,609021	1,569703	1,381332	III
-12,738569	12,902343	3,583362	3,509993	0,850019	VI
14,568843	4,422726	5,022086	4,714575	0,450535	VI
10,890498	-10,717116	-4,718984	1,683765	0,852559	II
6,752953	-6,105824	2,837959	2,331598	1,591647	I
1,775297	-5,794842	-10,654132	-1,721922	0,184414	VI
17,329085	2,503922	4,287767	1,122117	1,09283	IV
8,964737	-10,854676	0,913094	6,965886	0,435884	IV
6,996055	-8,943129	3,110149	3,328104	1,035958	I
-4,713236	1,497135	-5,917616	3,230938	0,472849	IV
-11,30892	-18,536445	-0,247477	-3,350979	1,901976	VII
-15,97108	-13,114037	2,989459	2,541007	1,395844	III
-0,530407	16,941587	-5,255711	5,527336	0,369882	II
-4,371694	10,235137	-3,7406	1,073627	1,421244	II
7,649256	-8,2084	-2,92642	2,166112	1,624706	III
-19,913957	10,290939	-2,211982	-4,077651	0,999966	V
-1,641389	11,856696	2,680111	-2,618519	1,52709	I
-5,777867	0,146587	8,84077	14,731193	0,072813	VII
-2,513799	0,141921	-2,893692	4,079591	0,859682	III
10,977341	14,079928	1,839955	-4,576262	0,885494	V
-8,95487	17,57472	8,941544	-3,030276	0,241612	I
-19,199805	-2,058752	-4,44052	-3,327254	0,698682	VII
6,916809	-2,81058	9,358892	1,842699	0,236488	VII
8,71714	8,399169	3,748757	2,734786	1,000299	II
-0,634376	-17,251422	1,834476	-2,721779	1,997379	VI
-17,097335	8,432901	-1,416768	4,413786	0,998855	III
2,22868	3,187278	7,297165	3,177387	0,338579	III
9,138149	14,161604	6,683687	5,908524	0,27015	VI
12,609833	12,541144	-2,509389	2,725416	1,567461	VII
12,71368	-1,639087	2,855129	8,677379	0,261365	III
2,278583	-14,493371	-3,146016	-4,403386	0,739953	VI
-18,962309	5,381353	-12,745268	-13,72348	0,061522	II
1,327775	12,632042	2,662933	2,228793	1,789257	I
1,533637	16,834227	19,050836	-5,833252	0,054739	IV
4,188036	0,091507	6,23147	2,895085	0,456699	VII
-7,170756	-14,924145	2,08603	3,635265	1,238303	VII
-15,66813	19,166914	-3,025214	1,85049	1,742953	V
17,499096	-3,784455	1,561994	4,502039	0,965255	IV
1,97451	-2,827468	0,83028	-3,974596	1,324678	V
5,340485	-15,470987	3,611659	-0,461481	1,649573	II
-9,902907	-2,652859	-4,370953	1,236994	1,060905	III
7,723931	-2,895283	-1,777795	3,179876	1,636314	I
-17,153191	6,426401	2,968035	2,031503	1,690351	II
15,420019	7,714935	-36,597459	22,617865	0,011684	I
-3,347802	-3,148489	-2,793521	2,67529	1,463519	II
11,344164	2,406258	-7,071136	4,18176	0,32403	VII
16,765761	15,097731	-5,420992	-9,890643	0,171549	III
-1,758861	5,714074	3,067955	1,246379	1,99058	IV
-11,030232	19,000369	-3,557448	1,401801	1,475017	II
19,946755	8,337954	-2,730752	2,323784	1,690815	VII
17,452496	5,968148	3,59739	1,467036	1,430139	VII
-15,700633	-0,258018	4,807032	-7,376345	0,279187	VII
-7,75774	-14,837987	3,382477	1,982118	1,410039	IV
9,951871	-14,800337	18,687493	1,902285	0,061617	IV
-5,515578	-9,832325	3,474619	1,551345	1,508825	III
-6,98521	-19,689934	-7,06438	-4,297763	0,316958	II
11,98627	-10,135073	-3,601142	-2,879202	1,027403	IV
12,349435	-16,035204	1,991233	-9,458722	0,233053	II
14,035193	-1,073363	8,945741	-9,098246	0,132856	I
2,166111	5,88913	3,717253	2,58403	1,065311	V
-6,220629	-4,843226	4,829729	6,693106	0,32028	VII
-1,059077	-18,203791	6,423215	-8,809666	0,182822	V
-7,913216	17,642694	-6,732342	6,047997	0,266206	II
-15,261553	1,367392	-3,444538	-3,268375	0,959824	I
13,711144	-13,491381	-3,286038	-1,214633	1,765577	VII
16,043684	12,271581	-8,146845	15,382729	0,071458	II
-5,46976	18,386601	5,1078	2,741609	0,649031	II
16,406239	10,75387	4,556948	9,085977	0,211697	V
-4,449992	15,446352	-2,63839	1,964178	1,999903	IV
19,578821	-3,87175	-8,401448	-2,918566	0,27537	I
0,265647	-9,20785	-10,247814	1,709227	0,200986	I
-5,355283	-8,374056	2,191758	5,319954	0,659941	II
2,55115	12,42043	-2,155877	9,637331	0,224429	VII
-14,905796	-7,708367	4,799661	-4,916425	0,45775	III
2,846692	14,22248	1,593422	-3,333934	1,583685	VI
-17,270482	-17,969528	3,11951	-2,378785	1,417312	I
-2,360812	9,129241	2,103662	-3,195025	1,487021	II
-3,348454	-2,030268	-9,553833	11,406543	0,098788	I
-6,859159	-2,800509	19,627656	7,000578	0,050162	VI
12,807893	8,270797	-4,440925	1,559658	0,98351	II
1,404686	-1,745325	1,458311	3,311032	1,65955	I
-6,364892	-11,608001	2,399641	4,079617	0,967866	VII
12,654437	8,479257	3,656436	-1,665176	1,353503	II
-2,58085	-3,059814	-3,849031	-2,163523	1,108003	IV
13,485328	16,008341	-5,03043	-3,747325	0,54967	IV
17,774967	-5,956215	-1,471492	-3,572354	1,450284	II
15,72068	12,785989	-13,296987	10,937559	0,073378	IV
16,581469	-16,049544	-2,704781	-2,206377	1,78414	I
13,617019	-1,200219	-1,574596	3,718743	1,321733	V
0,520944	-4,008093	-3,174289	-1,508133	1,774187	VI
2,135526	14,781594	-7,84671	-4,140053	0,274273	II
-3,665745	9,211673	8,23489	-5,533448	0,219539	IV
18,562594	-6,654661	-3,679087	1,604923	1,34563	I
2,744966	-1,526799	3,204436	4,535003	0,699965	V
0,008361	11,772801	5,834384	4,188549	0,419386	VII
14,157577	-16,781408	-1,858712	2,890097	1,855075	III
-18,436233	-13,226758	3,156894	7,381861	0,3384	VII
-5,691874	-6,566785	-1,657729	3,615587	1,366629	II
-15,594047	-6,043989	3,99176	2,624598	0,952123	I
-9,348404	-0,053849	4,692234	3,670592	0,616809	VII
4,691396	-8,5144	3,83772	2,490388	1,036807	VI
-10,267678	-1,703028	-2,506482	3,217874	1,309934	VI
-16,762147	-10,114484	-4,022209	0,838909	1,280225	III
6,890209	0,885367	1,151973	-3,266853	1,812301	III
16,83796	3,077367	1,270568	-3,069105	1,966673	I
12,196694	2,826377	5,88378	8,569143	0,201009	IV
-14,087258	-6,326068	-8,630503	2,365136	0,27286	VII
12,000135	5,45091	3,267249	-3,355536	0,984205	II
8,568176	9,50893	-3,542246	-0,497585	1,700871	VI
5,641709	-18,028173	1,729494	-3,086922	1,72557	VI
-11,954394	2,690588	2,097913	3,644338	1,235963	VI
14,483434	-6,064987	-12,512711	17,807307	0,045671	VII
5,603724	13,118228	-4,697885	3,12132	0,678822	II
-16,909296	-5,849098	-4,528736	1,652026	0,927925	III
-8,145692	-13,237673	-2,451885	-2,224721	1,983635	III
-10,914853	-8,458616	-8,509043	-5,810593	0,203239	III
4,622655	-3,091901	14,347555	-5,286512	0,094003	VII
15,527776	13,874226	5,255373	-4,071341	0,497473	III
-10,344074	6,469931	2,007416	4,67441	0,848157	III
3,296694	-12,200439	-3,354097	-7,754142	0,307242	I
4,952455	8,798219	2,592236	-2,411899	1,751992	V
-7,227117	1,815172	-4,188542	4,082682	0,641122	VII
-4,004216	1,29354	3,733264	-6,114418	0,427692	III
-17,745191	0,65237	2,953734	1,956188	1,750939	V
-14,446092	-14,945154	-1,569337	3,034657	1,878311	VI
-18,918981	-15,548689	4,898616	5,193535	0,431586	II
12,826171	3,374529	-2,839853	-5,066014	0,651904	VII
-1,381262	5,529982	4,442168	9,510824	0,176398	IV
5,098261	2,67347	-1,918086	1,08235	1,92119	II
7,549623	-11,388856	3,23049	-2,86764	0,517019	V
-8,825608	-1,646251	-2,15698	4,227753	0,426891	VI
11,70619	-18,143533	4,233635	5,046589	0,235594	VII
14,52005	-15,921821	9,499508	-5,108972	0,083185	IV
-8,214953	17,363192	0,822439	-3,250708	0,783523	V
14,108215	11,657156	-6,948884	6,249731	0,1163	VI
3,697238	4,599146	3,394335	0,366898	0,878842	III
6,30006	-1,883633	4,764641	-1,035225	0,375691	IV
-13,68482	-11,900704	4,609156	0,678158	0,437907	VII
-9,289023	-4,855656	-1,417848	2,420519	1,118484	I
-3,348232	19,94235	-1,062351	-2,002359	1,951464	V
-6,177278	-16,583126	-21,75815	-6,085683	0,020057	VI
3,832093	9,072111	-1,480714	1,709949	1,976102	V
8,908666	-1,408212	2,85603	-2,483767	0,675401	II
-2,283286	-4,000571	0,786626	-3,69487	0,660492	IV
2,542995	-13,999463	-1,139856	3,011386	0,962424	IV
12,743392	2,742525	0,38838	2,118355	1,899067	II
-1,696079	2,27575	5,83641	-6,215889	0,128195	VI
-12,239202	-0,033396	-4,67777	3,995243	0,25637	I
-7,234103	6,246153	1,907461	-1,803778	1,401831	IV
12,458647	-16,525548	10,087046	7,054278	0,065734	III
-14,827707	-1,562042	-2,568318	2,116523	0,844862	VI
-7,196537	-7,220663	-1,622803	2,160833	1,298175	VII
8,359264	-0,162645	-2,101621	-1,166396	1,690818	III
14,947034	-7,340079	-2,878746	3,954671	0,404097	V
-1,511289	-13,975816	2,584795	3,578125	0,517945	IV
-10,099763	12,765211	-1,201014	2,319784	1,472536	V
-19,973539	-18,898935	-1,559002	5,927239	0,238883	II
12,772425	9,676315	2,067818	-1,383795	1,434173	VI
-18,786057	10,684444	7,928072	-2,994469	0,122752	VII
18,559606	13,584138	16,877352	-16,432539	0,017807	VI
10,8988	-12,584071	-1,950037	-2,296475	0,996172	IV
5,46467	8,384318	3,783828	-1,997077	0,55383	IV
-4,876258	-1,889287	-1,80149	3,60364	0,616623	I
10,985048	-15,224528	0,449889	2,855626	1,143976	V
-9,544691	1,413776	-2,693559	5,429355	0,247524	VII
7,884572	19,961285	2,82036	-1,276761	1,020067	VI
-10,889941	-8,289369	-4,883437	5,037138	0,1949	I
13,498483	1,477596	2,840457	2,688994	0,661227	IV
-13,350777	6,213398	6,735585	3,046326	0,176623	IV
-0,137556	11,282779	-2,204757	3,201488	0,639794	VII
-5,686527	5,693657	-4,533545	4,149823	0,239478	III
15,65286	-4,459796	-1,371075	-1,81137	1,959819	VII
14,600497	-7,483724	1,158628	2,041742	1,754034	IV
10,336466	-5,461664	1,61641	-3,1273	0,830654	V
-17,759882	1,81646	-2,740826	-3,247042	0,536766	IV
5,534024	19,782733	-1,926759	-1,972169	1,223729	V
18,335425	18,06889	-1,949877	1,65592	1,51996	IV
-3,186446	7,783922	1,582838	3,096077	0,794524	II
3,010586	-18,932917	-0,526755	2,492343	1,455072	I
1,33583	-18,196344	-1,646821	3,433473	0,670277	III
-8,764023	2,4557	-1,579819	-3,450911	0,6145	V
-0,672863	-15,035845	-2,226511	-0,886563	1,675733	IV
17,835204	17,463186	1,102633	-2,072569	1,691724	VI
12,994202	-19,709181	-0,34246	2,2973	1,706035	VII
4,146939	17,751541	-1,072607	2,582219	1,305774	I
-2,48398	3,215272	-2,296446	0,949537	1,488659	III
10,80166	8,606537	0,339872	-3,782625	0,684852	VII
-5,781721	-19,565429	1,206376	2,24324	1,559833	IV
-15,218871	4,763108	1,398347	1,766132	1,817421	VII
-7,277801	-11,179055	3,48094	1,346038	0,698725	IV
-4,024546	-8,10881	-1,336578	2,157795	1,537516	VI
-2,531558	-15,438655	1,823181	-1,481709	1,798506	VI
17,259803	16,505957	1,901767	-1,534546	1,563254	II
-6,877891	-6,063549	-2,192293	-1,761328	1,242567	I
16,257591	-4,850433	-2,047923	1,160051	1,752081	IV
11,022244	13,073678	0,913761	2,324209	1,61529	VI
8,370802	7,749432	-1,111467	-2,114005	1,768711	I
-10,721318	0,478354	-1,249365	3,65578	0,6824	V
-12,945021	-15,95297	-1,175193	-2,538741	1,250548	IV
-6,195333	6,882005	1,343396	3,904981	0,539211	VII
-19,486389	-7,668731	4,988602	-4,146652	0,240367	VII
-19,922706	17,881482	1,918168	1,143069	1,927745	VII
8,692539	18,401838	-4,960125	4,806966	0,20274	II
-11,964384	4,231616	3,397375	-1,872656	0,592281	V
-19,314155	-8,42201	-0,98093	-2,327155	1,526568	II
-14,079067	-7,893922	-1,65113	1,53474	1,863878	II
-10,375681	-0,945889	-1,32692	1,948979	1,759957	III
-11,665308	16,650633	-2,171275	-1,586439	1,33873	III
-13,798936	-11,75814	-2,105871	-4,115344	0,448744	V
-19,396864	5,73899	-11,257004	-15,468164	0,02682	VI
16,485718	3,586066	1,328034	1,913244	1,807316	I
-12,480248	16,633282	1,868862	-2,021489	1,276547	II
3,597732	-5,341131	-2,883721	-1,149429	0,996813	II
18,636311	-16,624313	2,101394	-0,916113	1,680501	V
11,702162	-16,468224	-4,69154	1,901657	0,369321	VI
6,596165	-14,543853	2,393031	2,212438	0,908659	I
-12,47121	4,651077	-2,54311	-2,877805	0,613729	V
0,681306	5,269902	1,695371	2,159279	1,278256	VI
-19,419628	-17,82966	1,62259	-1,556311	1,774448	III
19,708946	-9,336852	0,306757	-2,94913	1,068168	II
15,320762	-16,07667	-2,265823	1,035712	1,49582	VII
15,520545	12,764651	-3,054475	-1,710649	0,829212	IV
13,830756	18,312693	7,870119	-3,188116	0,123662	II
-13,692515	-2,338211	-1,789442	-2,646564	0,939438	I
10,37266	12,051347	2,710651	-3,962087	0,408848	III
-19,206967	3,832067	-1,598134	1,695949	1,621074	VII
16,063644	16,553035	-2,478284	3,409001	0,536343	V
3,463113	-7,740394	2,14862	-1,015007	1,630252	VI
14,81675	-2,703354	0,539324	2,967341	1,101841	IV
7,669302	4,777215	-2,894512	-1,891207	0,786292	V
-10,555968	-11,182737	-2,046417	1,907886	1,184403	II
-14,051644	-16,816137	-7,380203	-2,42309	0,169178	IV
13,173074	5,684836	-4,498035	2,249632	0,37254	III
-17,928545	12,977434	0,920893	2,23492	1,626635	VI
-3,389146	10,74689	1,950086	-1,477755	1,550577	IV
-7,179403	2,094514	-2,030921	-1,993991	1,089185	II
-2,125168	13,768873	-2,038156	2,446756	0,908038	IV
7,56332	-13,092292	1,542112	-2,873842	0,868149	I
12,359002	-16,369672	-1,698665	1,90449	1,387426	VII
-8,863361	8,927666	2,342816	1,519913	1,186394	III
3,43514	-15,756666	-2,585898	-3,177271	0,538025	V
14,134249	18,295258	-1,063228	-2,071926	1,837233	II
-15,485843	8,69774	1,983209	1,506735	1,542737	VI
13,422312	-15,233493	5,187021	-1,384943	0,336759	VII
-6,583064	14,285855	-3,064268	-2,166135	0,665771	I
-15,391773	16,73647	1,931253	-1,840641	1,249241	III
4,009004	9,374412	0,997065	-3,062974	0,932745	IV
4,528998	13,902862	-11,191835	4,195574	0,06967	III
16,511667	2,020264	0,856457	-3,488285	0,73468	III
12,559138	9,029916	10,140476	11,178558	0,044662	VI
-2,709109	14,966058	-0,308678	-2,274867	1,85618	II
-2,488076	-5,712406	-6,894869	-3,454162	0,14907	VI
6,302313	15,065735	2,390756	-3,690881	0,525655	III
-4,281356	-18,199163	2,055398	2,237675	0,990729	II
-13,504484	-2,417749	3,738835	3,945122	0,322122	VII
-11,267249	-14,81287	-0,984478	2,367738	1,524871	VI
1,199979	-5,660394	2,016701	-1,788502	1,257283	VI
-8,283107	-12,195919	3,451733	-4,74838	0,272533	I
4,312089	-1,173413	2,218844	0,25924	1,912656	II
-1,986138	-12,048488	2,083624	1,164895	1,723249	III
-2,174326	1,685391	-1,725926	1,668441	1,608222	VI
1,191538	-6,979397	-0,539914	-2,828003	1,179104	IV
6,925448	-4,241191	-2,14826	-2,710274	0,739732	VI
-13,617043	-13,008113	1,230825	-2,276402	1,394261	II
5,168323	3,388296	-2,016792	1,544481	1,452739	II
-2,65148	13,308557	-2,496467	-1,815701	0,988221	V
-3,024533	4,815295	-2,092102	-1,752776	1,279261	I
-11,735513	-6,417866	2,351755	2,257712	0,862259	I
18,081556	18,816163	0,590628	2,322474	1,624314	III
16,640221	-13,746186	2,166299	1,238289	1,430855	II
5,383652	-19,193368	0,858151	-2,158527	1,73489	III
-6,613982	4,715456	-2,26917	-2,886422	0,679414	II
-11,390412	-1,793306	-1,454536	-2,316143	1,331031	V
-3,02953	-14,24892	-2,178315	1,339434	1,470324	I
12,213835	-14,621604	-1,327645	1,728647	1,898235	V
12,861929	-14,472595	3,122558	-3,993163	0,344452	VII
